ContactId Source,ContactId Match,Accuracy
1,501,Medium
2,502,Medium
3,503,Medium
4,504,Medium
5,145,Low
5,440,Low
5,505,Medium
5,645,Low
6,506,Medium
7,109,Low
7,507,Medium
8,474,Low
8,508,High
8,974,Low
9,509,High
10,510,High
11,186,Low
11,284,Low
11,511,Medium
12,512,Medium
13,166,Low
13,513,Medium
14,514,Medium
15,291,Low
15,515,Medium
16,290,Low
16,516,Medium
17,517,High
18,405,Low
18,518,Medium
19,467,Low
19,519,Medium
19,967,Low
20,368,Low
20,520,High
21,285,Low
21,379,Low
21,521,Medium
22,522,High
23,523,Medium
24,524,High
25,525,Medium
26,139,Low
26,297,Low
26,526,Medium
26,639,Low
27,527,Medium
28,68,Low
28,211,Low
28,528,High
29,51,Low
29,246,Low
29,529,High
29,551,Low
30,36,Low
30,481,Low
30,530,Medium
30,981,Low
31,286,Low
31,531,High
32,532,High
33,533,High
34,534,Medium
35,406,Low
35,535,Medium
36,328,Medium
36,481,Low
36,536,Medium
36,981,Low
37,194,Low
37,221,Low
37,537,Medium
38,538,Medium
39,318,Low
39,539,High
40,540,High
41,401,Low
41,541,High
42,542,Medium
43,126,Low
43,391,Low
43,543,Medium
43,626,Low
44,45,Low
44,364,Low
44,435,Low
44,544,Medium
45,364,Low
45,435,Low
45,545,High
46,435,Low
46,546,High
47,299,Low
47,547,Medium
48,264,Low
48,548,High
49,237,Low
49,549,Medium
50,550,Medium
51,246,Low
51,529,Low
51,551,Medium
52,552,Medium
53,482,Low
53,553,Medium
53,982,Low
54,346,Low
54,554,Medium
55,125,Low
55,337,Low
55,555,Medium
56,556,Medium
57,74,Low
57,557,High
58,558,Medium
59,559,High
60,560,Medium
61,126,Low
61,176,Low
61,188,Low
61,260,Low
61,561,Medium
61,676,Low
62,477,Low
62,562,High
62,977,Low
63,304,Low
63,563,High
64,113,Low
64,564,Medium
64,613,Low
65,277,Low
65,565,High
66,566,High
67,567,Medium
68,211,Low
68,568,Medium
69,384,Low
69,470,Low
69,569,Medium
69,970,Low
70,274,Low
70,570,Medium
71,436,Low
71,571,Medium
72,572,Medium
73,573,High
74,464,Low
74,574,Medium
74,964,Low
75,277,Low
75,575,Medium
76,576,High
77,255,Low
77,490,Low
77,577,High
77,990,Low
78,172,Low
78,186,Low
78,433,Low
78,578,High
78,686,Low
78,933,Low
79,579,High
80,130,Low
80,580,High
80,630,Low
81,581,Medium
82,582,High
83,421,Low
83,583,Medium
84,584,Medium
85,245,Low
85,455,Low
85,470,Low
85,585,High
85,955,Low
85,970,Low
86,420,Low
86,586,High
87,587,Medium
88,588,Medium
89,589,High
90,590,High
91,591,Medium
92,205,Low
92,349,Low
92,592,Medium
93,593,Medium
94,211,Low
94,594,High
95,454,Low
95,595,High
95,954,Low
96,596,High
97,316,Low
97,317,Low
97,457,Low
97,597,High
97,957,Low
98,598,High
99,147,Low
99,599,Medium
99,647,Low
100,600,Medium
101,425,Low
101,490,Low
101,601,High
101,990,Low
102,602,Medium
